Date,Open,High,Low,Close,Adj Close,Volume
1987-11-16,4.855688,4.907344,4.649063,4.739461,1.703666,2454688
1987-11-17,4.713633,4.726547,4.623234,4.636148,1.666529,1521597
1987-11-18,4.661977,4.739461,4.610320,4.700719,1.689739,2798306
1987-11-19,4.726547,4.739461,4.636148,4.687805,1.685098,1990079
1987-11-20,4.649063,4.713633,4.597406,4.674891,1.680456,1495463
1987-11-23,4.674891,4.700719,4.610320,4.636148,1.666529,953418
1987-11-24,4.661977,4.765289,4.661977,4.726547,1.699024,3182577
1987-11-25,4.739461,4.752375,4.687805,4.687805,1.685098,1006655
1987-11-27,4.661977,4.661977,4.597406,4.610320,1.657245,1275741
1987-11-30,4.494094,4.545750,4.442438,4.545750,1.634034,2839927
1987-12-01,4.571578,4.623234,4.532836,4.532836,1.629392,1186691
1987-12-02,4.519922,4.545750,4.494094,4.507008,1.620107,1188627
1987-12-03,4.494094,4.519922,4.339125,4.339125,1.559760,1651301
1987-12-04,4.339125,4.390781,4.287469,4.352039,1.564401,1945554
1987-12-07,4.339125,4.455352,4.339125,4.455352,1.601539,3480702
1987-12-08,4.468266,4.623234,4.442438,4.623234,1.661887,2260133
1987-12-09,4.623234,4.739461,4.571578,4.739461,1.703666,3808832
1987-12-10,4.649063,4.700719,4.610320,4.610320,1.657245,2207864
1987-12-11,4.597406,4.739461,4.584492,4.726547,1.699024,2313370
1987-12-14,4.687805,4.752375,4.649063,4.739461,1.703666,2478887
1987-12-15,4.739461,4.881516,4.726547,4.855688,1.745446,5165880
1987-12-16,4.881516,4.984828,4.881516,4.984828,1.791866,2865094
1987-12-17,4.997742,5.049398,4.946086,4.946086,1.777942,12795160
1987-12-18,5.036484,5.049398,4.971914,5.036484,1.810435,3408106
1987-12-21,5.036484,5.113969,5.036484,5.062313,1.819721,1834241
1987-12-22,5.088141,5.139797,5.062313,5.113969,1.838289,3932728
1987-12-23,5.126883,5.191453,5.126883,5.165625,1.856858,2139141
1987-12-24,5.152711,5.178539,5.139797,5.165625,1.856858,672716
1987-12-28,5.139797,5.139797,5.036484,5.049398,1.815077,5510466
1987-12-29,5.049398,5.062313,5.036484,5.036484,1.810435,491712
1987-12-30,5.049398,5.126883,5.023570,5.062313,1.819721,1669691
1987-12-31,5.062313,5.139797,5.049398,5.126883,1.842931,1330913
1988-01-04,5.101055,5.217281,5.101055,5.178539,1.876626,1720992
1988-01-05,5.256023,5.346422,5.230195,5.268938,1.909386,1552571
1988-01-06,5.256023,5.294766,5.139797,5.204367,1.885986,2811857
1988-01-07,5.191453,5.410992,5.126883,5.398078,1.956183,6284815
1988-01-08,5.372250,5.449734,5.062313,5.101055,1.848547,4684815
1988-01-11,5.152711,5.191453,4.984828,5.062313,1.834507,3436177
1988-01-12,5.062313,5.062313,4.881516,4.881516,1.768989,4708046
1988-01-13,4.907344,4.997742,4.881516,4.959000,1.797068,2157532
1988-01-14,4.959000,5.010656,4.907344,4.959000,1.797068,1496431
1988-01-15,5.062313,5.113969,5.062313,5.075227,1.839186,1564186
1988-01-18,5.088141,5.165625,5.088141,5.139797,1.862586,892438
1988-01-19,5.113969,5.126883,5.036484,5.036484,1.825147,1939746
1988-01-20,5.062313,5.075227,4.971914,5.062313,1.834507,3034483
1988-01-21,5.088141,5.088141,4.933172,4.997742,1.811108,2117846
1988-01-22,5.023570,5.023570,4.946086,4.997742,1.811108,1024077
1988-01-25,5.023570,5.088141,5.010656,5.075227,1.839186,2423714
1988-01-26,5.010656,5.088141,5.010656,5.062313,1.834507,2366606
1988-01-27,5.036484,5.113969,5.010656,5.023570,1.820468,2081065
1988-01-28,5.062313,5.152711,5.062313,5.152711,1.867266,1763581
1988-01-29,5.165625,5.191453,5.126883,5.191453,1.881306,1423835
1988-02-01,5.204367,5.217281,5.126883,5.126883,1.857907,980520
1988-02-02,5.101055,5.152711,5.062313,5.152711,1.867266,2587296
1988-02-03,5.152711,5.152711,5.010656,5.023570,1.820468,1758742
1988-02-04,5.023570,5.075227,4.959000,5.010656,1.815788,2480823
1988-02-05,5.036484,5.049398,4.946086,4.997742,1.811108,1429643
1988-02-08,4.971914,5.010656,4.920258,4.984828,1.806428,966969
1988-02-09,4.997742,5.049398,4.971914,5.036484,1.825147,826618
1988-02-10,5.023570,5.152711,4.997742,5.152711,1.867266,1770357
1988-02-11,5.165625,5.217281,5.126883,5.152711,1.867266,2942529
1988-02-12,5.178539,5.191453,5.139797,5.165625,1.871946,1401573
1988-02-16,5.152711,5.217281,5.139797,5.204367,1.885986,730792
1988-02-17,5.256023,5.294766,5.204367,5.204367,1.885986,1331881
1988-02-18,5.217281,5.230195,5.165625,5.191453,1.881306,887598
1988-02-19,5.165625,5.178539,5.126883,5.178539,1.876626,1261222
1988-02-22,5.191453,5.268938,5.139797,5.243109,1.900024,1800363
1988-02-23,5.243109,5.243109,5.165625,5.204367,1.885986,1856503
1988-02-24,5.204367,5.204367,5.101055,5.101055,1.848547,4721597
1988-02-25,5.088141,5.126883,4.971914,5.049398,1.829827,2955112
1988-02-26,5.036484,5.088141,4.997742,5.062313,1.834507,2506957
1988-02-29,5.062313,5.204367,5.049398,5.191453,1.881306,3003509
1988-03-01,5.217281,5.217281,5.139797,5.139797,1.862586,1925227
1988-03-02,5.165625,5.230195,5.152711,5.152711,1.867266,2219480
1988-03-03,5.152711,5.178539,5.113969,5.178539,1.876626,2011373
1988-03-04,5.152711,5.243109,5.126883,5.230195,1.895345,2204961
1988-03-07,5.204367,5.217281,5.165625,5.217281,1.890666,1126679
1988-03-08,5.191453,5.256023,5.191453,5.256023,1.904704,1876830
1988-03-09,5.243109,5.268938,5.217281,5.256023,1.904704,2318209
1988-03-10,5.230195,5.256023,5.075227,5.088141,1.843867,1064731
1988-03-11,5.113969,5.126883,5.036484,5.088141,1.843867,2659891
1988-03-14,5.101055,5.139797,5.088141,5.126883,1.857907,991168
1988-03-15,5.152711,5.256023,5.126883,5.178539,1.876626,1337689
1988-03-16,5.191453,5.204367,5.088141,5.165625,1.871946,12882275
1988-03-17,5.178539,5.307680,5.139797,5.307680,1.923425,7876104
1988-03-18,5.307680,5.307680,5.165625,5.204367,1.885986,8177132
1988-03-21,5.243109,5.243109,5.126883,5.165625,1.871946,933091
1988-03-22,5.152711,5.178539,5.113969,5.126883,1.857907,1528373
1988-03-23,5.126883,5.126883,5.075227,5.075227,1.839186,3203872
1988-03-24,5.075227,5.075227,4.920258,4.971914,1.801748,2472111
1988-03-25,4.971914,4.971914,4.752375,4.829859,1.750270,1570962
1988-03-28,4.804031,4.894430,4.804031,4.881516,1.768989,2578584
1988-03-29,4.855688,4.971914,4.855688,4.971914,1.801748,703690
1988-03-30,4.971914,5.036484,4.933172,4.933172,1.787709,1584513
1988-03-31,4.920258,4.920258,4.868602,4.907344,1.778348,1215729
1988-04-04,4.855688,4.855688,4.726547,4.765289,1.741536,3213551
1988-04-05,4.778203,4.829859,4.778203,4.829859,1.765134,1447066
1988-04-06,4.842773,4.984828,4.791117,4.984828,1.821769,3346158
1988-04-07,4.997742,5.088141,4.984828,5.036484,1.840647,6369994
1988-04-08,5.010656,5.023570,4.959000,5.023570,1.835928,1497399
1988-04-11,5.049398,5.062313,5.010656,5.023570,1.835928,1079250
1988-04-12,5.010656,5.023570,4.959000,5.010656,1.831208,6421295
1988-04-13,4.997742,5.010656,4.920258,4.959000,1.812329,1566122
1988-04-14,4.907344,4.907344,4.752375,4.816945,1.760414,2611494
1988-04-15,4.842773,4.842773,4.739461,4.778203,1.746255,3522323
1988-04-18,4.752375,4.778203,4.726547,4.765289,1.741536,1483848
1988-04-19,4.791117,4.842773,4.752375,4.752375,1.736816,2166243
1988-04-20,4.752375,4.765289,4.700719,4.700719,1.717938,4426376
1988-04-21,4.726547,4.804031,4.700719,4.739461,1.732097,1309619
1988-04-22,4.752375,4.816945,4.752375,4.816945,1.760414,2143981
1988-04-25,4.816945,4.868602,4.816945,4.868602,1.779294,1002783
1988-04-26,4.855688,4.959000,4.855688,4.907344,1.793451,2746038
1988-04-27,4.946086,4.959000,4.894430,4.933172,1.802891,1325106
1988-04-28,4.920258,4.946086,4.855688,4.855688,1.774573,430732
1988-04-29,4.881516,4.881516,4.765289,4.804031,1.755695,614640
1988-05-02,4.804031,4.816945,4.778203,4.804031,1.755695,872111
1988-05-03,4.816945,4.868602,4.804031,4.829859,1.765134,702722
1988-05-04,4.829859,4.829859,4.752375,4.752375,1.736816,712402
1988-05-05,4.765289,4.791117,4.661977,4.713633,1.722657,1790684
1988-05-06,4.739461,4.778203,4.713633,4.713633,1.722657,1548699
1988-05-09,4.700719,4.700719,4.584492,4.610320,1.684900,1445130
1988-05-10,4.584492,4.623234,4.571578,4.597406,1.680181,1603872
1988-05-11,4.584492,4.584492,4.468266,4.468266,1.632985,1478040
1988-05-12,4.494094,4.507008,4.455352,4.455352,1.628265,1959105
1988-05-13,4.481180,4.519922,4.468266,4.481180,1.637704,2381125
1988-05-16,4.494094,4.597406,4.468266,4.597406,1.680181,1527405
1988-05-17,4.649063,4.661977,4.494094,4.545750,1.661302,2518572
1988-05-18,4.571578,4.623234,4.468266,4.532836,1.656582,3373261
1988-05-19,4.532836,4.597406,4.494094,4.597406,1.680181,5872474
1988-05-20,4.610320,4.804031,4.610320,4.752375,1.736816,5758258
1988-05-23,4.765289,4.791117,4.700719,4.752375,1.736816,2698609
1988-05-24,4.752375,4.816945,4.752375,4.778203,1.746255,2306594
1988-05-25,4.765289,4.804031,4.713633,4.713633,1.722657,3680097
1988-05-26,4.739461,4.778203,4.674891,4.713633,1.722657,769510
1988-05-27,4.687805,4.752375,4.674891,4.726547,1.727376,2316273
1988-05-31,4.713633,4.868602,4.713633,4.868602,1.779294,773382
1988-06-01,4.894430,5.036484,4.868602,5.010656,1.831208,4533817
1988-06-02,5.036484,5.036484,4.933172,4.946086,1.807611,1107320
1988-06-03,4.946086,4.997742,4.933172,4.971914,1.817050,617544
1988-06-06,4.971914,4.984828,4.894430,4.907344,1.793451,664973
1988-06-07,4.907344,4.971914,4.868602,4.971914,1.817050,4151482
1988-06-08,4.959000,5.036484,4.959000,5.010656,1.831208,2061706
1988-06-09,5.010656,5.023570,4.984828,4.984828,1.821769,2139141
1988-06-10,4.971914,4.997742,4.933172,4.946086,1.807611,2753781
1988-06-13,4.920258,4.971914,4.907344,4.946086,1.807611,3880460
1988-06-14,4.971914,5.062313,4.971914,5.023570,1.835928,6098972
1988-06-15,5.010656,5.049398,5.010656,5.036484,1.840647,1953297
1988-06-16,5.023570,5.023570,4.920258,4.933172,1.802891,2217544
1988-06-17,4.946086,4.946086,4.855688,4.855688,1.774573,3592015
1988-06-20,4.829859,4.829859,4.765289,4.778203,1.746255,2036540
1988-06-21,4.842773,4.855688,4.752375,4.804031,1.755695,2362734
1988-06-22,4.855688,4.907344,4.816945,4.907344,1.793451,2739262
1988-06-23,4.907344,4.907344,4.804031,4.855688,1.774573,1757774
1988-06-24,4.868602,4.894430,4.804031,4.804031,1.755695,1412220
1988-06-27,4.791117,4.804031,4.726547,4.726547,1.727376,1087961
1988-06-28,4.726547,4.829859,4.713633,4.791117,1.750975,2364670
1988-06-29,4.816945,4.816945,4.739461,4.778203,1.746255,991168
1988-06-30,4.765289,4.842773,4.765289,4.842773,1.769854,1498367
1988-07-01,4.765289,4.778203,4.726547,4.726547,1.744872,1190563
1988-07-05,4.726547,4.804031,4.713633,4.804031,1.773477,878887
1988-07-06,4.804031,4.842773,4.674891,4.700719,1.735338,1536116
1988-07-07,4.700719,4.726547,4.674891,4.726547,1.744872,2984150
1988-07-08,4.713633,4.726547,4.687805,4.713633,1.740104,2997701
1988-07-11,4.687805,4.752375,4.687805,4.726547,1.744872,1298004
1988-07-12,4.752375,4.752375,4.687805,4.687805,1.730570,1337689
1988-07-13,4.713633,4.713633,4.636148,4.700719,1.735338,4033394
1988-07-14,4.726547,4.765289,4.726547,4.752375,1.754407,2221416
1988-07-15,4.804031,4.855688,4.804031,4.842773,1.787779,4517362
1988-07-18,4.842773,4.855688,4.765289,4.791117,1.768709,1355112
1988-07-19,4.791117,4.804031,4.778203,4.791117,1.768709,1356080
1988-07-20,4.791117,4.804031,4.778203,4.791117,1.768709,1275741
1988-07-21,4.791117,4.804031,4.778203,4.778203,1.763942,1106352
1988-07-22,4.778203,4.791117,4.752375,4.752375,1.754407,1634846
1988-07-25,4.765289,4.765289,4.739461,4.752375,1.754407,1295100
1988-07-26,4.765289,4.765289,4.713633,4.765289,1.759175,1006655
1988-07-27,4.765289,4.829859,4.765289,4.804031,1.773477,2160436
1988-07-28,4.855688,4.881516,4.842773,4.855688,1.792547,2179794
1988-07-29,4.868602,4.946086,4.855688,4.907344,1.811615,3319056
1988-08-01,4.946086,4.971914,4.920258,4.959000,1.830685,2473079
1988-08-02,4.959000,5.088141,4.959000,5.075227,1.873592,2643436
1988-08-03,5.101055,5.281852,5.088141,5.243109,1.935569,8418149
1988-08-04,5.281852,5.281852,5.152711,5.152711,1.902196,3540714
1988-08-05,5.152711,5.152711,5.088141,5.113969,1.887895,2846703
1988-08-08,5.113969,5.126883,5.101055,5.101055,1.883127,982456
1988-08-09,5.088141,5.088141,5.049398,5.049398,1.864057,1516757
1988-08-10,5.062313,5.075227,5.010656,5.023570,1.854522,2298851
1988-08-11,5.023570,5.062313,5.010656,5.062313,1.868824,1332849
1988-08-12,5.088141,5.088141,5.049398,5.062313,1.868824,1349304
1988-08-15,5.062313,5.062313,4.997742,4.997742,1.844988,1680339
1988-08-16,5.023570,5.062313,4.997742,5.023570,1.854522,2465336
1988-08-17,5.023570,5.191453,5.023570,5.165625,1.906964,3585239
1988-08-18,5.178539,5.256023,5.165625,5.165625,1.906964,3399395
1988-08-19,5.191453,5.230195,5.191453,5.217281,1.926035,2063642
1988-08-22,5.243109,5.256023,5.165625,5.191453,1.916499,2205929
1988-08-23,5.217281,5.217281,5.126883,5.152711,1.902196,1945554
1988-08-24,5.152711,5.152711,5.113969,5.152711,1.902196,1668724
1988-08-25,5.126883,5.139797,5.101055,5.113969,1.887895,1147973
1988-08-26,5.101055,5.126883,5.101055,5.101055,1.883127,658197
1988-08-29,5.126883,5.178539,5.126883,5.152711,1.902196,1281549
1988-08-30,5.165625,5.165625,5.126883,5.139797,1.897429,2434362
1988-08-31,5.152711,5.165625,5.126883,5.139797,1.897429,1085057
1988-09-01,5.139797,5.139797,5.023570,5.036484,1.859290,1565154
1988-09-02,5.049398,5.178539,5.049398,5.178539,1.911732,2795402
1988-09-06,5.204367,5.256023,5.204367,5.217281,1.926035,2717967
1988-09-07,5.268938,5.294766,5.256023,5.281852,1.949871,2028796
1988-09-08,5.281852,5.320594,5.230195,5.256023,1.940335,2636661
1988-09-09,5.204367,5.256023,5.178539,5.243109,1.935569,1013430
1988-09-12,5.243109,5.243109,5.217281,5.230195,1.930801,908893
1988-09-13,5.217281,5.256023,5.191453,5.243109,1.935569,2076225
1988-09-14,5.243109,5.281852,5.217281,5.243109,1.935569,2102359
1988-09-15,5.243109,5.281852,5.217281,5.217281,1.926035,1385118
1988-09-16,5.191453,5.243109,5.178539,5.243109,1.935569,1967816
1988-09-19,5.230195,5.243109,5.204367,5.230195,1.930801,875015
1988-09-20,5.217281,5.268938,5.217281,5.256023,1.940335,1212825
1988-09-21,5.268938,5.281852,5.230195,5.256023,1.940335,1142166
1988-09-22,5.268938,5.294766,5.230195,5.256023,1.940335,1484815
1988-09-23,5.230195,5.268938,5.230195,5.243109,1.935569,915668
1988-09-26,5.243109,5.256023,5.178539,5.191453,1.916499,1131518
1988-09-27,5.165625,5.204367,5.152711,5.178539,1.911732,578826
1988-09-28,5.178539,5.217281,5.178539,5.217281,1.926035,908893
1988-09-29,5.217281,5.268938,5.217281,5.256023,1.940335,894374
1988-09-30,5.268938,5.333508,5.243109,5.320594,1.964173,2892196
1988-10-03,5.268938,5.307680,5.243109,5.281852,1.967831,2132365
1988-10-04,5.398078,5.423906,5.346422,5.372250,2.001509,5107804
1988-10-05,5.410992,5.462648,5.385164,5.436820,2.025564,2291107
1988-10-06,5.436820,5.514305,5.436820,5.449734,2.030378,3002541
1988-10-07,5.475563,5.527219,5.449734,5.501391,2.049622,3438113
1988-10-10,5.514305,5.540133,5.475563,5.475563,2.040001,2852511
1988-10-11,5.462648,5.527219,5.436820,5.527219,2.059244,1432547
1988-10-12,5.514305,5.514305,5.423906,5.423906,2.020754,1023109
1988-10-13,5.398078,5.449734,5.385164,5.398078,2.011131,863400
1988-10-14,5.423906,5.475563,5.398078,5.423906,2.020754,1302843
1988-10-17,5.423906,5.449734,5.410992,5.410992,2.015943,756927
1988-10-18,5.540133,5.643445,5.527219,5.630531,2.097735,4634483
1988-10-19,5.656359,5.720930,5.604703,5.630531,2.097735,5220085
1988-10-20,5.630531,5.733844,5.527219,5.733844,2.136225,5245251
1988-10-21,5.733844,5.772586,5.708016,5.746758,2.141036,4454446
1988-10-24,5.746758,5.992125,5.733844,5.966297,2.222830,4712886
1988-10-25,5.888813,5.914641,5.785500,5.811328,2.165095,3131276
1988-10-26,5.824242,5.824242,5.578875,5.578875,2.078491,2928978
1988-10-27,5.449734,5.527219,5.281852,5.514305,2.054434,4124380
1988-10-28,5.553047,5.617617,5.488477,5.488477,2.044810,2038475
1988-10-31,5.540133,5.604703,5.514305,5.565961,2.073679,2113975
1988-11-01,5.565961,5.578875,5.540133,5.578875,2.078491,888566
1988-11-02,5.591789,5.656359,5.565961,5.656359,2.107359,2235935
1988-11-03,5.669273,5.682188,5.656359,5.656359,2.107359,1990079
1988-11-04,5.630531,5.669273,5.617617,5.630531,2.097735,1684211
1988-11-07,5.604703,5.604703,5.462648,5.462648,2.035188,1298004
1988-11-08,5.475563,5.514305,5.462648,5.501391,2.049622,969873
1988-11-09,5.501391,5.501391,5.385164,5.398078,2.011131,901149
1988-11-10,5.385164,5.423906,5.372250,5.372250,2.001509,760799
1988-11-11,5.372250,5.372250,5.217281,5.230195,1.948584,1584513
1988-11-14,5.268938,5.281852,5.178539,5.191453,1.934150,994071
1988-11-15,5.217281,5.230195,5.152711,5.152711,1.919716,2404356
1988-11-16,5.152711,5.204367,5.062313,5.139797,1.914905,2372414
1988-11-17,5.165625,5.256023,5.152711,5.256023,1.958207,1295100
1988-11-18,5.268938,5.346422,5.243109,5.320594,1.982264,847913
1988-11-21,5.294766,5.294766,5.217281,5.243109,1.953396,1125711
1988-11-22,5.217281,5.256023,5.204367,5.243109,1.953396,1202178
1988-11-23,5.268938,5.281852,5.217281,5.281852,1.967831,567211
1988-11-25,5.256023,5.256023,5.178539,5.178539,1.929339,451059
1988-11-28,5.191453,5.217281,5.152711,5.191453,1.934150,936963
1988-11-29,5.204367,5.230195,5.178539,5.217281,1.943773,1301875
1988-11-30,5.243109,5.398078,5.230195,5.398078,2.011131,1494495
1988-12-01,5.410992,5.436820,5.320594,5.333508,1.987075,855656
1988-12-02,5.359336,5.398078,5.346422,5.346422,1.991886,905021
1988-12-05,5.372250,5.398078,5.294766,5.320594,1.982264,1846824
1988-12-06,5.320594,5.346422,5.256023,5.333508,1.987075,1551603
1988-12-07,5.320594,5.410992,5.307680,5.410992,2.015943,1126679
1988-12-08,5.423906,5.423906,5.333508,5.333508,1.987075,673684
1988-12-09,5.320594,5.423906,5.320594,5.398078,2.011131,1015366
1988-12-12,5.423906,5.423906,5.281852,5.281852,1.967831,1068603
1988-12-13,5.256023,5.256023,5.178539,5.217281,1.943773,1478040
1988-12-14,5.230195,5.307680,5.204367,5.268938,1.963019,2003630
1988-12-15,5.256023,5.256023,5.191453,5.191453,1.934150,520750
1988-12-16,5.191453,5.230195,5.191453,5.230195,1.948584,2278524
1988-12-19,5.243109,5.307680,5.230195,5.307680,1.977451,1441258
1988-12-20,5.398078,5.410992,5.359336,5.398078,2.011131,3392619
1988-12-21,5.385164,5.449734,5.385164,5.449734,2.030378,1949425
1988-12-22,5.449734,5.475563,5.423906,5.475563,2.040001,1675499
1988-12-23,5.475563,5.475563,5.436820,5.462648,2.035188,346521
1988-12-27,5.462648,5.462648,5.398078,5.410992,2.015943,518814
1988-12-28,5.423906,5.436820,5.359336,5.436820,2.025564,1137326
1988-12-29,5.449734,5.462648,5.372250,5.398078,2.011131,1637750
1988-12-30,5.410992,5.410992,5.359336,5.359336,1.996697,602057
1989-01-03,5.359336,5.372250,5.217281,5.281852,1.967831,2147852
1989-01-04,5.256023,5.294766,5.204367,5.281852,1.986089,2125590
1989-01-05,5.281852,5.398078,5.281852,5.346422,2.010368,2308530
1989-01-06,5.372250,5.398078,5.333508,5.333508,2.005512,1206050
1989-01-09,5.333508,5.398078,5.333508,5.372250,2.020079,2422747
1989-01-10,5.398078,5.398078,5.359336,5.398078,2.029791,1396733
1989-01-11,5.423906,5.565961,5.423906,5.565961,2.092920,2972535
1989-01-12,5.578875,5.708016,5.578875,5.669273,2.131767,4156322
1989-01-13,5.682188,5.695102,5.617617,5.656359,2.126911,1877798
1989-01-16,5.656359,5.682188,5.604703,5.617617,2.112343,743376
1989-01-17,5.604703,5.669273,5.591789,5.669273,2.131767,2294979
1989-01-18,5.669273,5.733844,5.643445,5.720930,2.151191,2373382
1989-01-19,5.695102,5.708016,5.669273,5.682188,2.136622,1799395
1989-01-20,5.656359,5.708016,5.656359,5.682188,2.136622,1176044
1989-01-23,5.682188,5.695102,5.604703,5.604703,2.107487,809195
1989-01-24,5.617617,5.630531,5.565961,5.565961,2.092920,3079976
1989-01-25,5.578875,5.578875,5.527219,5.540133,2.083207,2153660
1989-01-26,5.514305,5.604703,5.514305,5.578875,2.097774,4409921
1989-01-27,5.591789,5.682188,5.591789,5.630531,2.117200,2724743
1989-01-30,5.656359,5.733844,5.643445,5.682188,2.136622,2033636
1989-01-31,5.708016,5.772586,5.682188,5.772586,2.170614,1415124
1989-02-01,5.772586,5.837156,5.746758,5.837156,2.194894,2247550
1989-02-02,5.862984,5.940469,5.798414,5.798414,2.180326,2186570
1989-02-03,5.798414,5.811328,5.720930,5.746758,2.160903,1199274
1989-02-06,5.772586,5.798414,5.746758,5.759672,2.165759,2249486
1989-02-07,5.759672,5.875898,5.733844,5.824242,2.190039,3840774
1989-02-08,5.850070,5.850070,5.759672,5.772586,2.170614,2404356
1989-02-09,5.759672,5.772586,5.720930,5.746758,2.160903,1216697
1989-02-10,5.746758,5.746758,5.708016,5.708016,2.146333,932123
1989-02-13,5.682188,5.733844,5.630531,5.630531,2.117200,2212704
1989-02-14,5.656359,5.708016,5.643445,5.682188,2.136622,1576770
1989-02-15,5.669273,5.708016,5.656359,5.669273,2.131767,1705505
